"Year","Sex","Country/Region/World","ISO","Prevalence of BMI<18.5 kg/m² (underweight)","Prevalence of BMI<18.5 kg/m² (underweight) lower 95% uncertainty interval","Prevalence of BMI<18.5 kg/m² (underweight) upper 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity)","Prevalence of BMI>=30 kg/m² (obesity) lower 95% uncertainty interval","Prevalence of BMI>=30 kg/m² (obesity) upper 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity)","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) lower 95% uncertainty interval","Combined prevalence of BMI<18.5 kg/m² and BMI>=30 kg/m² (double burden of underweight and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m²","Prevalence of BMI 18.5 kg/m² to <20 kg/m² lower 95% uncertainty interval","Prevalence of BMI 18.5 kg/m² to <20 kg/m² upper 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m²","Prevalence of BMI 20 kg/m² to <25 kg/m² lower 95% uncertainty interval","Prevalence of BMI 20 kg/m² to <25 kg/m² upper 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m²","Prevalence of BMI 25 kg/m² to <30 kg/m² lower 95% uncertainty interval","Prevalence of BMI 25 kg/m² to <30 kg/m² upper 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m²","Prevalence of BMI 30 kg/m² to <35 kg/m² lower 95% uncertainty interval","Prevalence of BMI 30 kg/m² to <35 kg/m² upper 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m²","Prevalence of BMI 35 kg/m² to <40 kg/m² lower 95% uncertainty interval","Prevalence of BMI 35 kg/m² to <40 kg/m² upper 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity)","Prevalence of BMI >=40 kg/m² (morbid obesity) lower 95% uncertainty interval","Prevalence of BMI >=40 kg/m² (morbid obesity) upper 95% uncertainty interval"
1998,"Women","Albania","ALB",0.016468346637606896,0.008474131914861847,0.027510149089774675,0.15847964176638957,0.12508779257238542,0.1952758523214534,0.17494798840399647,0.13980537505838736,0.212460588529381,0.8248996708762985,0.7589020504019605,0.8863972929681181,0.04500129766605399,0.030763089899041307,0.062158407603609175,0.4303992643506502,0.38145241837704835,0.47914958476085057,0.3496514475792994,0.29971980715914215,0.398372115113253,0.12474554828698983,0.09274640682352758,0.16033512971769232,0.026717030959514772,0.015871339499727643,0.040635534559055754,0.007017062519884952,0.0032854268235239866,0.012758186428244802
1999,"Women","Albania","ALB",0.01663554818660461,0.008840160562893006,0.02731479220800368,0.16075713081868995,0.1283174069643413,0.19636855808536524,0.17739267900529454,0.14299837352434064,0.21344785550385748,0.824945343326973,0.761373300050153,0.8842353716990828,0.045034109081137086,0.031502200567985215,0.06116332793054468,0.4277882040962704,0.3811100448887504,0.4748045056762356,0.349785005817298,0.30164242332536206,0.39652304074667294,0.12613865494171056,0.095210732557498845,0.16082959667176502,0.027415261912412277,0.016609979607980215,0.04103555715056371,0.007203213964567099,0.0034467070158721315,0.012883491543830197
2000,"Women","Albania","ALB",0.01677769001130287,0.00922239292839626,0.026979427241359936,0.16329908076241,0.131350957095296,0.19757838326134472,0.18007677077371287,0.14696274283392502,0.21519082171174264,0.825365657089163,0.7650409714992521,0.8816530784339087,0.04502926401424214,0.03202086928537251,0.06037643614436081,0.42498029090733896,0.3802523698104535,0.47011020411645515,0.349913672304706,0.30349362217197884,0.39474387648216225,0.12768883408754225,0.09729029367334446,0.1609495821584743,0.028197241580745335,0.01749033470657433,0.04186058101966952,0.0074130050941224055,0.003649338545535524,0.01303573041918387
2001,"Women","Albania","ALB",0.016901170973395503,0.009491113833007908,0.026546435056221344,0.16609800188878718,0.13490115282557094,0.19907016884413975,0.18299917286218267,0.15081691818132384,0.2171001104891133,0.8261094795330621,0.7689122495088434,0.8798762136072473,0.04498190939120936,0.03241415623664005,0.05946603191779037,0.4219864205723402,0.37957188124727215,0.46510377739435504,0.3500324951742678,0.3058292234210697,0.39256007002538035,0.12939109504697982,0.09964036210282076,0.16164767542074324,0.029061854788523855,0.018367040982503368,0.042520035091624483,0.007645052053283514,0.003824268994789265,0.013335653468657432
2002,"Women","Albania","ALB",0.017004246882336798,0.009804231855143418,0.026093612955926174,0.1690762028425874,0.13867258913886032,0.2013927141115946,0.18608044972492419,0.1545853001588956,0.21950869981595136,0.8271089174727169,0.7726010035760476,0.8784098417023549,0.04489167675716608,0.032900343680459396,0.058464846084808564,0.4188774615935418,0.378716959718068,0.45991358009122263,0.35015040992436797,0.307672435050169,0.39120037396664176,0.13118199955174953,0.10240428434310596,0.16260414884486635,0.02999729067667121,0.01927768245750505,0.04321006657389645,0.007896912614166656,0.003999529459267508,0.0136303995251956
2003,"Women","Albania","ALB",0.017103096927811572,0.010208381292704715,0.02585828773578831,0.17223337917510853,0.14253421720006929,0.20374655304637632,0.1893364761029201,0.15844280145181075,0.22176178533891006,0.8282667905434767,0.7756050623816121,0.8771759900926545,0.04477251916255161,0.033462043734176404,0.057620452825732915,0.41567029547061757,0.37726436860261986,0.4548379235283555,0.3502207072639108,0.3098102539300623,0.38926103590884686,0.13306249076957882,0.10470650772323449,0.16326141732594335,0.031000921597566025,0.020269324657219697,0.04411285215676691,0.008169966807963662,0.0041849687384658265,0.013828056415998798
2004,"Women","Albania","ALB",0.01720410842682848,0.010554635083525232,0.025685343541201566,0.1755668714323609,0.14684379944080325,0.20608861239493195,0.19277097985918934,0.16256916343431432,0.22433550472134833,0.8295389315972643,0.7797216334890278,0.8761171350766304,0.04461706612865077,0.03390710439602766,0.056832509595986375,0.4123792718691427,0.3762769803846823,0.4493599533987434,0.3502326801430171,0.31151137219149655,0.3880031723049752,0.13502703372082292,0.1076267533908922,0.1644143444255498,0.03207323722306137,0.02141044989511063,0.04512752498871527,0.00846660048847659,0.004400631638520682,0.01414227414282679
2005,"Women","Albania","ALB",0.017313887404378836,0.01093998526219479,0.025372064209735798,0.179099013148749,0.15092288792535968,0.2089242915057431,0.19641290055312782,0.16685206148852338,0.22698915308467135,0.830894031204098,0.7833031961426759,0.8754674841116035,0.04443735274114172,0.03434868067641161,0.05604801856161451,0.40901560865507636,0.374554237562066,0.44419853361307127,0.3501341360506541,0.3126907216689216,0.3860433694417893,0.13709619786423335,0.11067451722458815,0.1656608184786516,0.03320956975845457,0.02252514455190795,0.046218073920826504,0.008793245526061054,0.004617737581326619,0.014640280063453368
2006,"Women","Albania","ALB",0.01743231487184185,0.011297845546889462,0.025332329150733638,0.18285636901990052,0.1554367898212308,0.21171271334921082,0.20028868389174234,0.17152231377284813,0.22949711399716585,0.8323482305030475,0.7867390947743444,0.8746194099901291,0.04423553708696212,0.034649473378903076,0.05511414713960882,0.4055485378856968,0.37297286853743195,0.4392910544825062,0.3499272391355987,0.3135281616170349,0.3843587242282381,0.13927920467305296,0.11362197749638499,0.1672071769029918,0.03442247092877635,0.023741695244704514,0.04732080319578988,0.009154693418071189,0.004896349195215702,0.014969907445286416
2007,"Women","Albania","ALB",0.017564454541714458,0.011607048200547579,0.02511771046222422,0.1868608263587559,0.16020440901489943,0.21502670474334082,0.20442528090047035,0.17625237432317198,0.23302190504335768,0.8338857457386905,0.7907828418875404,0.8741395815018445,0.044013964458856726,0.03483134359886299,0.054254074940644076,0.40197577756996966,0.37075974961937797,0.4338000694209592,0.34958497507070324,0.3142036183860409,0.38255548371988096,0.14158959743784455,0.11678872523441823,0.1686548514553162,0.035714488143962886,0.024976247468288245,0.04844658966227531,0.00955674077694846,0.0052152899186153874,0.015468936832309552
2008,"Women","Albania","ALB",0.017718026209601164,0.011925504095504757,0.025015753770769297,0.19108807567362715,0.16496435041341628,0.2185990832336727,0.2088061018832283,0.1818303553934303,0.23711224073952522,0.8354378435780238,0.7945409390325746,0.8734682515963007,0.04378216991645077,0.03495470003369083,0.05351375906418145,0.39829326042199786,0.36850686246370357,0.4292557711152702,0.349118465778323,0.31553380948954335,0.38080090121576843,0.14399045042784106,0.11976577325234264,0.17030304327387788,0.0370891894984425,0.026297363763262152,0.04988573962558213,0.010008435747343603,0.005588764263011586,0.016066198126204245
2009,"Women","Albania","ALB",0.01788717096016536,0.012309956041272566,0.024880567858474985,0.19552596657487872,0.17003882635863315,0.22222919207838246,0.21341313753504404,0.18706490399827447,0.24075741608240242,0.83702476926252,0.7976329053926479,0.8730305775210363,0.04354989739284569,0.03510793370410724,0.0528632940790694,0.39451739760286164,0.36635590375574756,0.42447894836574773,0.34851956546924856,0.3163591471145989,0.3798187299322191,0.14646231218233238,0.12277089400995717,0.17227205532192097,0.03854830203918555,0.027614734819556182,0.051254541872243126,0.010515352353360777,0.005975640949469293,0.016739727725536262
2010,"Women","Albania","ALB",0.0180749440376289,0.01263420125584235,0.02488636174262653,0.2001761476464985,0.17484963954876057,0.2266136140526338,0.21825109168412737,0.19247034976693658,0.24585243506995996,0.8386282009672028,0.801013675193585,0.872804139182614,0.04332231150472826,0.03519623020547845,0.052074509150160236,0.39065882216784154,0.36314781628372605,0.4196591544651821,0.34776777264330283,0.31619864156613703,0.37802853069197545,0.1489998169138038,0.12539557138778776,0.17441447033431498,0.040091540691360186,0.028987574462203985,0.05267529610660296,0.011084790041334523,0.006415505606842966,0.017423839201628055
2011,"Women","Albania","ALB",0.018277587802598135,0.01293887161072621,0.025020375997741377,0.20499885842642412,0.1801099985533521,0.2309065427469167,0.22327644622902232,0.19753313512579548,0.25016703884538777,0.8402387285106937,0.8042584911472253,0.8733770421510235,0.043087625370987793,0.03532281389286489,0.05155073135476331,0.3867235473005609,0.35988383449098726,0.41489107281308857,0.346912379099429,0.3159251376344784,0.3771545539263861,0.15155500541573838,0.12827444930121668,0.17719791035197352,0.04172298539375055,0.030353788027826442,0.05444072944206837,0.011720867616935226,0.00687745915711171,0.018349292054828197
2012,"Women","Albania","ALB",0.018492547383232322,0.013208907178452876,0.02525151820062098,0.20997361790130514,0.18512921435195218,0.23579628834864824,0.22846616528453748,0.20282819649463835,0.25532626687828247,0.8418630978629389,0.8066754719689748,0.874133880576621,0.042838040595737696,0.03519890930302734,0.05108366724346501,0.38269501708057535,0.356449573217837,0.410395133322626,0.34600077503914956,0.3156885984799866,0.37596720682071444,0.15411617430880817,0.13064993013811615,0.17947192900702372,0.043430648214084135,0.0317730331880292,0.05659868116647039,0.012426795378412864,0.007355807733608306,0.01922932102093291
2013,"Women","Albania","ALB",0.018709884244771234,0.013440096290177499,0.025412561261952207,0.21505904334381903,0.1900771956338475,0.24127144810755966,0.23376892758859028,0.20808677749027193,0.26071568043584775,0.8435247320997707,0.8094006870107933,0.8750474878280502,0.04257719077346696,0.03517082183058045,0.0506575738620624,0.3786172048513486,0.35274300931287245,0.4066660516897496,0.34503667478659417,0.31461520893528583,0.3748573058184881,0.15664605513027682,0.13273055770602182,0.1817316049610585,0.04520410485093052,0.03322299520688488,0.05883989578638437,0.013208883362611702,0.007906260245544371,0.02032869090841731
2014,"Women","Albania","ALB",0.018934019143293207,0.013685681234055275,0.02560723190241647,0.22021642878572537,0.1950619296295984,0.24667396282237775,0.23915044792901857,0.21282673946334602,0.26619032795099196,0.8451794307600684,0.8108410359287516,0.8764410355194624,0.04230541228139386,0.03499125843130741,0.05036093017301227,0.37447415049382454,0.348547790771766,0.402803057208266,0.34406998729576294,0.31332681063818596,0.37451844256526284,0.1591068579097001,0.13478160389053798,0.18435838237731283,0.04703432207457742,0.03475785952038914,0.061037901838968726,0.014075248801447832,0.008454278982150433,0.02157479362568188
2015,"Women","Albania","ALB",0.01916345033946741,0.013710452620896268,0.026025745532580143,0.22546661520350908,0.19952354604983458,0.25277057187185686,0.24463006554297645,0.2176550618268024,0.27207288535635277,0.8468536647673549,0.812421999247118,0.8783778807973869,0.04201698351373993,0.034656907111505916,0.0501653907665231,0.3702606225847191,0.34356616114110994,0.39893085332431844,0.34309232635856446,0.31182204454684187,0.3740162577165513,0.1615136166726403,0.1366953969704637,0.18729969082650108,0.04891719604886322,0.03610635101440309,0.06352902253263838,0.015035802482005542,0.009068731902926045,0.02290472405192666
2016,"Women","Albania","ALB",0.019396300038219325,0.013725547496156995,0.026379250827866626,0.23077592969262808,0.20374747329078344,0.2591362513465055,0.25017222973084746,0.22199589744181963,0.27903696158633495,0.8485331367240575,0.8131988882187998,0.8807695504718697,0.04173323680399914,0.03425368487930162,0.05021156423728573,0.36600090179655625,0.33877446412671064,0.3952360979032678,0.34209362966859713,0.31038221470402017,0.37366408482066193,0.16385552582838958,0.13841617011586005,0.19031343928125877,0.05082800040579874,0.037447992285881866,0.06650929667095903,0.01609240345843979,0.009640076523460708,0.02473490237142284
2017,"Women","Albania","ALB",0.019644312202960357,0.013747625783861678,0.02707616905909043,0.23611922115716774,0.20780966988176083,0.2659727770182441,0.2557635333601281,0.22627457211669255,0.2862818132196539,0.8501564713742237,0.8140770994383683,0.8837466687726082,0.04146212276345776,0.03362455503370449,0.050318797410820286,0.3617324519211575,0.3329547906337124,0.3924548020470881,0.3410418899552567,0.30827391504816154,0.3738272298456707,0.1661173924505469,0.1396973143358311,0.19348404196723729,0.05275246401873777,0.03878898989713528,0.06956303702099124,0.017249364687883066,0.010203214651326713,0.026750510539286666
2018,"Women","Albania","ALB",0.019909980068331955,0.013660926598180096,0.02791527522662519,0.24145940381300984,0.2115569947571455,0.27290562966301557,0.2613693838813418,0.2300944850102931,0.2939010207905347,0.851701950495952,0.8136458619929133,0.8869718638513814,0.04120213167124995,0.03277820026171017,0.05060024852044078,0.3574814233681111,0.32678060178105367,0.38944053878210005,0.3399470590792971,0.3052723759288257,0.3743923785474877,0.16829075907132668,0.14022329523269045,0.1975264882736719,0.05466309643795587,0.03978566214419755,0.07265134571596596,0.01850554830372725,0.010681832655805064,0.02890594965066694
2019,"Women","Albania","ALB",0.0201974589801238,0.013482659485221003,0.028794313168917913,0.2468066900071516,0.2145125015134065,0.28077765192154847,0.26700414898727537,0.2337555941654953,0.30186343684450584,0.8531636242900847,0.8126088112979549,0.8906173139720834,0.04095824188774198,0.03184023312268111,0.051224226026764796,0.3532487043631821,0.31965799153074786,0.3878047975169751,0.33878890276180035,0.30147537935011487,0.3756312720631968,0.17036635489643,0.14003601564123858,0.20215717582195922,0.05657551851450966,0.040291197140736736,0.07618471972318058,0.019864816596211924,0.011242303958922112,0.03172875717083062
2020,"Women","Albania","ALB",0.020502497425018053,0.01321705900622273,0.029868721092639675,0.25222349726240234,0.21759960139926554,0.2891563769796765,0.2727259946874204,0.23682277830388018,0.31079247261116233,0.8546039311311074,0.8115003239334299,0.8947824287997348,0.04072778216801026,0.03078254640037518,0.05211223021603062,0.34898260087771793,0.3131159216321856,0.3864593388261388,0.3375636202668514,0.2970044680779087,0.37778546057156503,0.17238830697288887,0.13964549725672262,0.20669237214985242,0.05850270762113591,0.04067049325127315,0.08012352569788732,0.021332482668377586,0.011643069238843461,0.035010226384660385
2021,"Women","Albania","ALB",0.020825582145591617,0.012859510631373292,0.03119018894033141,0.25774300240868114,0.2195932588929576,0.2980862930941502,0.2785685845542728,0.23918794237075203,0.31999193157610917,0.8560418360124946,0.8092554200659866,0.8988274490769241,0.04051039008027108,0.02973824714740275,0.05309138026951631,0.3446651225497383,0.3057447739106008,0.3854097569533284,0.33625590081571777,0.29193110079141904,0.38041902252112225,0.17436026263562387,0.1392134976591594,0.21181637651623894,0.060464844329610516,0.04090618009004547,0.08425964246798417,0.022917895443446797,0.012086436987757122,0.03835579463439725
2022,"Women","Albania","ALB",0.021168201978116852,0.012447815861652816,0.03265932217361704,0.2633726751485944,0.22147260635166188,0.30766964690911286,0.2845408771267113,0.24054189688377103,0.33003448639687055,0.8574861160263338,0.8065765203685118,0.9032063157268202,0.04029505720858481,0.028580185812043093,0.054179650586431316,0.3402975266432485,0.2977233216281156,0.38466433401861855,0.3348665370214554,0.2865123399273264,0.38338949078979145,0.17628847231917694,0.13755729298327607,0.2178837852720708,0.06246722202605344,0.04096883955134398,0.08918438051142638,0.024616980803364066,0.012373319954068061,0.042050677297682304
1990,"Women","Algeria","DZA",0.07513786409587396,0.04077289586665718,0.1187221278682735,0.16170841434444008,0.11803562796212175,0.21141269335786778,0.23684627844031403,0.18068682416349824,0.29650643686532063,0.6603547798394012,0.5333883309584219,0.781498009150144,0.08920053770948781,0.05525133342269294,0.13203288113051903,0.3767906081988812,0.3037974103958893,0.44937854504676783,0.29716257365131693,0.23444223861823424,0.36335710016764794,0.12240570750185377,0.08147393467901878,0.1693505304114805,0.03202330576529237,0.017662727964265143,0.05167977102959836,0.007279401077293937,0.0030718947586822276,0.014169714983636885
1991,"Women","Algeria","DZA",0.07341586174951574,0.04081691747633584,0.1140439457721736,0.1659967404913175,0.1239789772226318,0.21353203597067394,0.23941260224083322,0.18596257185967324,0.29659911624722823,0.6701494074756262,0.5501134580458397,0.783508192972805,0.08707072635131617,0.05503148020277291,0.12734359063547182,0.3743821394417301,0.304639098532127,0.44296631369598033,0.29913452996612055,0.23948661952953657,0.36241271265172637,0.1253985020231985,0.08554876106718211,0.17029679559856736,0.0330084302804134,0.018896707507022766,0.0523203813954774,0.007589808187705594,0.003350486078136058,0.014293778192841335
1992,"Women","Algeria","DZA",0.07173927821672284,0.04074349660886195,0.10996953789388117,0.17037320414081633,0.129893444192163,0.21626771709643564,0.2421124823575392,0.1910521258179655,0.2963626588852926,0.6797740435160801,0.5662538038435689,0.7882336922142898,0.08497372611104219,0.05503058681212267,0.12245562463784126,0.37180681936255844,0.30635471912461243,0.43670147901607514,0.3011069701688602,0.24368828760847172,0.3606178264490477,0.12842777831588278,0.08971919946366665,0.17146661893751788,0.03402325427645582,0.019957042706950385,0.053101944574141614,0.007922171548477753,0.003671117584207938,0.014374015579038084
